EFA: Arab States,40322,6340,Qatar,Qatar,40322,6340
EFA: Arab States,40322,6820,Saudi Arabia,Saudi Arabia,40322,6820
EFA: Arab States,40322,7290,Sudan,Sudan,40322,7290
EFA: Arab States,40322,7600,Syrian Arab Republic,Syrian Arab Rep.,40322,7600
EFA: Arab States,40322,7880,Tunisia,Tunisia,40322,7880
EFA: Arab States,40322,8120,United Arab Emirates,UA Emirates,40322,8120
EFA: Arab States,40322,8850,Yemen,Yemen,40322,8850
EFA: Central and Eastern Europe,40326,80,Albania,Albania,40326,80
EFA: Central and Eastern Europe,40326,570,Bosnia and Herzegovina,Bosnia/Herzeg.,40326,570
EFA: Central and Eastern Europe,40326,1000,Bulgaria,Bulgaria,40326,1000
EFA: Central and Eastern Europe,40326,1020,Croatia,Croatia,40326,1020
EFA: Central and Eastern Europe,40326,2020,Czech Republic,Czech Rep.,40326,2020
EFA: Central and Eastern Europe,40326,2280,Estonia,Estonia,40326,2280
EFA: Central and Eastern Europe,40326,3480,Hungary,Hungary,40326,3480
EFA: Central and Eastern Europe,40326,4200,Latvia,Latvia,40326,4200
EFA: Central and Eastern Europe,40326,4400,Lithuania,Lithuania,40326,4400
EFA: Central and Eastern Europe,40326,4480,The former Yugoslav Republic of Macedonia,TFYR Macedonia,40326,4480
EFA: Central and Eastern Europe,40326,4990,Montenegro,Montenegro,40326,4990
EFA: Central and Eastern Europe,40326,6160,Poland,Poland,40326,6160
EFA: Central and Eastern Europe,40326,6220,Republic of Moldova,Rep. of Moldova,40326,6220
EFA: Central and Eastern Europe,40326,6420,Romania,Romania,40326,6420
EFA: Central and Eastern Europe,40326,6430,Russian Federation,Russian Federation,40326,6430
EFA: Central and Eastern Europe,40326,6720,Slovakia,Slovakia,40326,6720
EFA: Central and Eastern Europe,40326,6760,Slovenia,Slovenia,40326,6760
EFA: Central and Eastern Europe,40326,6880,Serbia,Serbia,40326,6880
EFA: Central and Eastern Europe,40326,7920,Turkey,Turkey,40326,7920
EFA: Central and Eastern Europe,40326,8050,Belarus,Belarus,40326,8050
EFA: Central and Eastern Europe,40326,8070,Ukraine,Ukraine,40326,8070
EFA: South and West Asia,40345,40,Afghanistan,Afghanistan,40345,40
EFA: South and West Asia,40345,500,Bangladesh,Bangladesh,40345,500
EFA: South and West Asia,40345,640,Bhutan,Bhutan,40345,640
EFA: South and West Asia,40345,3560,India,India,40345,3560
EFA: South and West Asia,40345,3640,Iran (Islamic Republic of),Iran,40345,3640
EFA: South and West Asia,40345,4620,Maldives,Maldives,40345,4620
EFA: South and West Asia,40345,5240,Nepal,Nepal,40345,5240
EFA: South and West Asia,40345,5860,Pakistan,Pakistan,40345,5860
EFA: South and West Asia,40345,7340,Sri Lanka,Sri Lanka,40345,7340
EFA: Sub-Saharan Africa,40350,240,Angola,Angola,40350,240
EFA: Sub-Saharan Africa,40350,720,Botswana,Botswana,40350,720
EFA: Sub-Saharan Africa,40350,1080,Burundi,Burundi,40350,1080
EFA: Sub-Saharan Africa,40350,1200,Cameroon,Cameroon,40350,1200
EFA: Sub-Saharan Africa,40350,1320,Cape Verde,Cape Verde,40350,1320
EFA: Sub-Saharan Africa,40350,1400,Central African Republic,C. African Rep.,40350,1400
EFA: Sub-Saharan Africa,40350,1480,Chad,Chad,40350,1480
EFA: Sub-Saharan Africa,40350,1740,Comoros,Comoros,40350,1740
EFA: Sub-Saharan Africa,40350,1780,Congo,Congo,40350,1780
EFA: Sub-Saharan Africa,40350,2040,Benin,Benin,40350,2040
EFA: Sub-Saharan Africa,40350,2260,Equatorial Guinea,Equatorial Guinea,40350,2260
EFA: Sub-Saharan Africa,40350,2270,Eritrea,Eritrea,40350,2270
EFA: Sub-Saharan Africa,40350,2300,Ethiopia,Ethiopia,40350,2300
EFA: Sub-Saharan Africa,40350,2660,Gabon,Gabon,40350,2660
EFA: Sub-Saharan Africa,40350,2700,Gambia,Gambia,40350,2700
EFA: Sub-Saharan Africa,40350,2880,Ghana,Ghana,40350,2880
EFA: Sub-Saharan Africa,40350,3240,Guinea,Guinea,40350,3240
EFA: Sub-Saharan Africa,40350,3840,Côte d'Ivoire,Côte d'Ivoire,40350,3840
EFA: Sub-Saharan Africa,40350,4040,Kenya,Kenya,40350,4040
EFA: Sub-Saharan Africa,40350,4260,Lesotho,Lesotho,40350,4260
EFA: Sub-Saharan Africa,40350,4300,Liberia,Liberia,40350,4300
EFA: Sub-Saharan Africa,40350,4500,Madagascar,Madagascar,40350,4500
EFA: Sub-Saharan Africa,40350,4540,Malawi,Malawi,40350,4540
EFA: Sub-Saharan Africa,40350,4660,Mali,Mali,40350,4660
EFA: Sub-Saharan Africa,40350,4800,Mauritius,Mauritius,40350,4800
EFA: Sub-Saharan Africa,40350,5080,Mozambique,Mozambique,40350,5080
EFA: Sub-Saharan Africa,40350,5160,Namibia,Namibia,40350,5160
EFA: Sub-Saharan Africa,40350,5620,Niger,Niger,40350,5620
EFA: Sub-Saharan Africa,40350,5660,Nigeria,Nigeria,40350,5660
EFA: Sub-Saharan Africa,40350,6240,Guinea-Bissau,Guinea-Bissau,40350,6240
EFA: Sub-Saharan Africa,40350,6460,Rwanda,Rwanda,40350,6460
EFA: Sub-Saharan Africa,40350,6780,Sao Tome and Principe,Sao Tome/Principe,40350,6780
EFA: Sub-Saharan Africa,40350,6860,Senegal,Senegal,40350,6860
EFA: Sub-Saharan Africa,40350,6900,Seychelles,Seychelles,40350,6900
EFA: Sub-Saharan Africa,40350,6940,Sierra Leone,Sierra Leone,40350,6940
EFA: Sub-Saharan Africa,40350,7060,Somalia,Somalia,40350,7060
EFA: Sub-Saharan Africa,40350,7100,South Africa,South Africa,40350,7100
EFA: Sub-Saharan Africa,40350,7160,Zimbabwe,Zimbabwe,40350,7160
EFA: Sub-Saharan Africa,40350,7280,South Sudan,South Sudan,40350,7280
EFA: Sub-Saharan Africa,40350,7480,Swaziland,Swaziland,40350,7480
EFA: Sub-Saharan Africa,40350,7620,United Republic of Tanzania,UR Tanzania,40350,7620
EFA: Sub-Saharan Africa,40350,7680,Togo,Togo,40350,7680
EFA: Sub-Saharan Africa,40350,8000,Uganda,Uganda,40350,8000
EFA: Sub-Saharan Africa,40350,8540,Burkina Faso,Burkina Faso,40350,8540
EFA: Sub-Saharan Africa,40350,8920,Democratic Republic of the Congo,DR Congo,40350,8920
EFA: Sub-Saharan Africa,40350,8940,Zambia,Zambia,40350,8940
EFA:  Conflict Affected Countries,40380,40,Afghanistan,Afghanistan,40380,40
EFA:  Conflict Affected Countries,40380,120,Algeria,Algeria,40380,120
EFA:  Conflict Affected Countries,40380,240,Angola,Angola,40380,240
EFA:  Conflict Affected Countries,40380,1040,Myanmar,Myanmar,40380,1040
EFA:  Conflict Affected Countries,40380,1080,Burundi,Burundi,40380,1080
EFA:  Conflict Affected Countries,40380,1400,Central African Republic,C. African Rep.,40380,1400
EFA:  Conflict Affected Countries,40380,1480,Chad,Chad,40380,1480
EFA:  Conflict Affected Countries,40380,1700,Colombia,Colombia,40380,1700
EFA:  Conflict Affected Countries,40380,2270,Eritrea,Eritrea,40380,2270
EFA:  Conflict Affected Countries,40380,2300,Ethiopia,Ethiopia,40380,2300
EFA:  Conflict Affected Countries,40380,2720,Georgia,Georgia,40380,2720
EFA:  Conflict Affected Countries,40380,3240,Guinea,Guinea,40380,3240
EFA:  Conflict Affected Countries,40380,3560,India,India,40380,3560
EFA:  Conflict Affected Countries,40380,3600,Indonesia,Indonesia,40380,3600
EFA:  Conflict Affected Countries,40380,3680,Iraq,Iraq,40380,3680
EFA:  Conflict Affected Countries,40380,3840,Côte d'Ivoire,Côte d'Ivoire,40380,3840
EFA:  Conflict Affected Countries,40380,4300,Liberia,Liberia,40380,4300
EFA:  Conflict Affected Countries,40380,5240,Nepal,Nepal,40380,5240
EFA:  Conflict Affected Countries,40380,5660,Nigeria,Nigeria,40380,5660
EFA:  Conflict Affected Countries,40380,5860,Pakistan,Pakistan,40380,5860
EFA:  Conflict Affected Countries,40380,5880,Palestine,Palestine,40380,5880
EFA:  Conflict Affected Countries,40380,6080,Philippines,Philippines,40380,6080
EFA:  Conflict Affected Countries,40380,6260,Timor-Leste,Timor-Leste,40380,6260
EFA:  Conflict Affected Countries,40380,6430,Russian Federation,Russian Federation,40380,6430
EFA:  Conflict Affected Countries,40380,6460,Rwanda,Rwanda,40380,6460
EFA:  Conflict Affected Countries,40380,6880,Serbia,Serbia,40380,6880
EFA:  Conflict Affected Countries,40380,6940,Sierra Leone,Sierra Leone,40380,6940
EFA:  Conflict Affected Countries,40380,7060,Somalia,Somalia,40380,7060
EFA:  Conflict Affected Countries,40380,7280,South Sudan,South Sudan,40380,7280
EFA:  Conflict Affected Countries,40380,7290,Sudan,Sudan,40380,7290
EFA:  Conflict Affected Countries,40380,7340,Sri Lanka,Sri Lanka,40380,7340
EFA:  Conflict Affected Countries,40380,7640,Thailand,Thailand,40380,7640
EFA:  Conflict Affected Countries,40380,7920,Turkey,Turkey,40380,7920
EFA:  Conflict Affected Countries,40380,8000,Uganda,Uganda,40380,8000
EFA:  Conflict Affected Countries,40380,8850,Yemen,Yemen,40380,8850
EFA:  Conflict Affected Countries,40380,8920,Democratic Republic of the Congo,DR Congo,40380,8920
EFA:  Countries in transition,40387,80,Albania,Albania,40387,80
EFA:  Countries in transition,40387,340,Armenia,Armenia,40387,340
EFA:  Countries in transition,40387,380,Azerbaijan,Azerbaijan,40387,380
EFA:  Countries in transition,40387,570,Bosnia and Herzegovina,Bosnia/Herzeg.,40387,570
EFA:  Countries in transition,40387,1020,Croatia,Croatia,40387,1020
EFA:  Countries in transition,40387,2720,Georgia,Georgia,40387,2720
EFA:  Countries in transition,40387,4020,Kazakhstan,Kazakhstan,40387,4020
EFA:  Countries in transition,40387,4160,Kyrgyzstan,Kyrgyzstan,40387,4160
EFA:  Countries in transition,40387,4480,The former Yugoslav Republic of Macedonia,TFYR Macedonia,40387,4480
EFA:  Countries in transition,40387,4990,Montenegro,Montenegro,40387,4990
EFA:  Countries in transition,40387,6220,Republic of Moldova,Rep. of Moldova,40387,6220
EFA:  Countries in transition,40387,6430,Russian Federation,Russian Federation,40387,6430
EFA:  Countries in transition,40387,6880,Serbia,Serbia,40387,6880
EFA:  Countries in transition,40387,7610,Tajikistan,Tajikistan,40387,7610
EFA:  Countries in transition,40387,7940,Turkmenistan,Turkmenistan,40387,7940
EFA:  Countries in transition,40387,8050,Belarus,Belarus,40387,8050
EFA:  Countries in transition,40387,8070,Ukraine,Ukraine,40387,8070
EFA:  Countries in transition,40387,8600,Uzbekistan,Uzbekistan,40387,8600
EFA:  Developed countries,40388,200,Andorra,Andorra,40388,200
EFA:  Developed countries,40388,360,Australia,Australia,40388,360
EFA:  Developed countries,40388,400,Austria,Austria,40388,400
EFA:  Developed countries,40388,560,Belgium,Belgium,40388,560
EFA:  Developed countries,40388,600,Bermuda,Bermuda,40388,600
EFA:  Developed countries,40388,1000,Bulgaria,Bulgaria,40388,1000
EFA:  Developed countries,40388,1240,Canada,Canada,40388,1240
EFA:  Developed countries,40388,2020,Czech Republic,Czech Rep.,40388,2020
EFA:  Developed countries,40388,2080,Denmark,Denmark,40388,2080
EFA:  Developed countries,40388,2280,Estonia,Estonia,40388,2280
EFA:  Developed countries,40388,2460,Finland,Finland,40388,2460
EFA:  Developed countries,40388,2500,France,France,40388,2500
EFA:  Developed countries,40388,2760,Germany,Germany,40388,2760
EFA:  Developed countries,40388,3000,Greece,Greece,40388,3000
EFA:  Developed countries,40388,3480,Hungary,Hungary,40388,3480
EFA:  Developed countries,40388,3520,Iceland,Iceland,40388,3520
EFA:  Developed countries,40388,3720,Ireland,Ireland,40388,3720
EFA:  Developed countries,40388,3760,Israel,Israel,40388,3760
EFA:  Developed countries,40388,3800,Italy,Italy,40388,3800
EFA:  Developed countries,40388,3920,Japan,Japan,40388,3920
EFA:  Developed countries,40388,4200,Latvia,Latvia,40388,4200
EFA:  Developed countries,40388,4400,Lithuania,Lithuania,40388,4400
EFA:  Developed countries,40388,4420,Luxembourg,Luxembourg,40388,4420
EFA:  Developed countries,40388,4700,Malta,Malta,40388,4700
EFA:  Developed countries,40388,4920,Monaco,Monaco,40388,4920
EFA:  Developed countries,40388,5280,Netherlands,Netherlands,40388,5280
EFA:  Developed countries,40388,5540,New Zealand,New Zealand,40388,5540
EFA:  Developed countries,40388,5780,Norway,Norway,40388,5780
EFA:  Developed countries,40388,6160,Poland,Poland,40388,6160
EFA:  Developed countries,40388,6200,Portugal,Portugal,40388,6200
EFA:  Developed countries,40388,6420,Romania,Romania,40388,6420
EFA:  Developed countries,40388,6720,Slovakia,Slovakia,40388,6720
EFA:  Developed countries,40388,6740,San Marino,San Marino,40388,6740
EFA:  Developed countries,40388,6760,Slovenia,Slovenia,40388,6760
EFA:  Developed countries,40388,7240,Spain,Spain,40388,7240
EFA:  Developed countries,40388,7520,Sweden,Sweden,40388,7520
EFA:  Developed countries,40388,7560,Switzerland,Switzerland,40388,7560
EFA:  Developed countries,40388,8260,United Kingdom of Great Britain and Northern Ireland,United Kingdom,40388,8260
EFA:  Developed countries,40388,8400,United States of America,United States ,40388,8400
EFA:  Developing countries,40389,40,Afghanistan,Afghanistan,40389,40
EFA:  Developing countries,40389,120,Algeria,Algeria,40389,120
EFA:  Developing countries,40389,240,Angola,Angola,40389,240
EFA:  Developing countries,40389,260,Anguilla,Anguilla,40389,260
EFA:  Developing countries,40389,280,Antigua and Barbuda,Antigua/Barbuda,40389,280
EFA:  Developing countries,40389,320,Argentina,Argentina,40389,320
EFA:  Developing countries,40389,350,Aruba,Aruba,40389,350
EFA:  Developing countries,40389,440,Bahamas,Bahamas,40389,440
EFA:  Developing countries,40389,480,Bahrain,Bahrain,40389,480
EFA:  Developing countries,40389,500,Bangladesh,Bangladesh,40389,500
EFA:  Developing countries,40389,520,Barbados,Barbados,40389,520
EFA:  Developing countries,40389,580,Belize,Belize,40389,580
EFA:  Developing countries,40389,640,Bhutan,Bhutan,40389,640
EFA:  Developing countries,40389,680,Bolivia (Plurinational State of),Bolivia,40389,680
EFA:  Developing countries,40389,720,Botswana,Botswana,40389,720
EFA:  Developing countries,40389,760,Brazil,Brazil,40389,760
EFA:  Developing countries,40389,900,Solomon Islands,Solomon Islands,40389,900
EFA:  Developing countries,40389,955,Palau,Palau,40389,955
EFA:  Developing countries,40389,960,Brunei Darussalam,Brunei,40389,960
EFA:  Developing countries,40389,1040,Myanmar,Myanmar,40389,1040
EFA:  Developing countries,40389,1080,Burundi,Burundi,40389,1080
EFA:  Developing countries,40389,1200,Cameroon,Cameroon,40389,1200
EFA:  Developing countries,40389,1320,Cape Verde,Cape Verde,40389,1320
EFA:  Developing countries,40389,1360,Cayman Islands,Cayman Islands,40389,1360
EFA:  Developing countries,40389,1400,Central African Republic,C. African Rep.,40389,1400
EFA:  Developing countries,40389,1480,Chad,Chad,40389,1480
EFA:  Developing countries,40389,1520,Chile,Chile,40389,1520
EFA:  Developing countries,40389,1560,China,China,40389,1560
EFA:  Developing countries,40389,1700,Colombia,Colombia,40389,1700
EFA:  Developing countries,40389,1740,Comoros,Comoros,40389,1740
EFA:  Developing countries,40389,1780,Congo,Congo,40389,1780
EFA:  Developing countries,40389,1840,Cook Islands,Cook Islands,40389,1840
EFA:  Developing countries,40389,1880,Costa Rica,Costa Rica,40389,1880
EFA:  Developing countries,40389,1920,Cuba,Cuba,40389,1920
EFA:  Developing countries,40389,1960,Cyprus,Cyprus,40389,1960
EFA:  Developing countries,40389,2040,Benin,Benin,40389,2040
EFA:  Developing countries,40389,2120,Dominica,Dominica,40389,2120
EFA:  Developing countries,40389,2140,Dominican Republic,Dominican Rep.,40389,2140
EFA:  Developing countries,40389,2180,Ecuador,Ecuador,40389,2180
EFA:  Developing countries,40389,2200,Egypt,Egypt,40389,2200
EFA:  Developing countries,40389,2220,El Salvador,El Salvador,40389,2220
EFA:  Developing countries,40389,2260,Equatorial Guinea,Equatorial Guinea,40389,2260
EFA:  Developing countries,40389,2270,Eritrea,Eritrea,40389,2270
EFA:  Developing countries,40389,2300,Ethiopia,Ethiopia,40389,2300
EFA:  Developing countries,40389,2420,Fiji,Fiji,40389,2420
EFA:  Developing countries,40389,2620,Djibouti,Djibouti,40389,2620
EFA:  Developing countries,40389,2660,Gabon,Gabon,40389,2660
EFA:  Developing countries,40389,2700,Gambia,Gambia,40389,2700
EFA:  Developing countries,40389,2880,Ghana,Ghana,40389,2880
EFA:  Developing countries,40389,2960,Kiribati,Kiribati,40389,2960
EFA:  Developing countries,40389,3080,Grenada,Grenada,40389,3080
EFA:  Developing countries,40389,3200,Guatemala,Guatemala,40389,3200
EFA:  Developing countries,40389,3240,Guinea,Guinea,40389,3240
EFA:  Developing countries,40389,3280,Guyana,Guyana,40389,3280
EFA:  Developing countries,40389,3320,Haiti,Haiti,40389,3320
EFA:  Developing countries,40389,3400,Honduras,Honduras,40389,3400
EFA:  Developing countries,40389,3560,India,India,40389,3560
EFA:  Developing countries,40389,3600,Indonesia,Indonesia,40389,3600
EFA:  Developing countries,40389,3640,Iran (Islamic Republic of),Iran,40389,3640
EFA:  Developing countries,40389,3680,Iraq,Iraq,40389,3680
EFA:  Developing countries,40389,3840,Côte d'Ivoire,Côte d'Ivoire,40389,3840
EFA:  Developing countries,40389,3880,Jamaica,Jamaica,40389,3880
EFA:  Developing countries,40389,4000,Jordan,Jordan,40389,4000
EFA:  Developing countries,40389,4040,Kenya,Kenya,40389,4040
EFA:  Developing countries,40389,4060,Cambodia,Cambodia,40389,4060
EFA:  Developing countries,40389,4070,Republic of Korea,Rep. of Korea,40389,4070
EFA:  Developing countries,40389,4090,Democratic People's Republic of Korea,DPR Korea,40389,4090
EFA:  Developing countries,40389,4140,Kuwait,Kuwait,40389,4140
EFA:  Developing countries,40389,4180,Lao People's Democratic Republic,Laos,40389,4180
EFA:  Developing countries,40389,4220,Lebanon,Lebanon,40389,4220
EFA:  Developing countries,40389,4260,Lesotho,Lesotho,40389,4260
EFA:  Developing countries,40389,4300,Liberia,Liberia,40389,4300
EFA:  Developing countries,40389,4340,Libya,Libya,40389,4340
EFA:  Developing countries,40389,4460,China, Macao Special Administrative Region,China, Macao,40389,4460
EFA:  Developing countries,40389,4500,Madagascar,Madagascar,40389,4500
EFA:  Developing countries,40389,4540,Malawi,Malawi,40389,4540
EFA:  Developing countries,40389,4580,Malaysia,Malaysia,40389,4580
EFA:  Developing countries,40389,4620,Maldives,Maldives,40389,4620
EFA:  Developing countries,40389,4660,Mali,Mali,40389,4660
EFA:  Developing countries,40389,4780,Mauritania,Mauritania,40389,4780
EFA:  Developing countries,40389,4800,Mauritius,Mauritius,40389,4800
EFA:  Developing countries,40389,4840,Mexico,Mexico,40389,4840
EFA:  Developing countries,40389,4845,Micronesia (Federated States of),Micronesia,40389,4845
EFA:  Developing countries,40389,4960,Mongolia,Mongolia,40389,4960
EFA:  Developing countries,40389,5000,Montserrat,Montserrat,40389,5000
EFA:  Developing countries,40389,5040,Morocco,Morocco,40389,5040
EFA:  Developing countries,40389,5080,Mozambique,Mozambique,40389,5080
EFA:  Developing countries,40389,5160,Namibia,Namibia,40389,5160
EFA:  Developing countries,40389,5200,Nauru,Nauru,40389,5200
EFA:  Developing countries,40389,5240,Nepal,Nepal,40389,5240
EFA:  Developing countries,40389,5320,Netherlands Antilles,Nl Antilles,40389,5320
EFA:  Developing countries,40389,5480,Vanuatu,Vanuatu,40389,5480
EFA:  Developing countries,40389,5580,Nicaragua,Nicaragua,40389,5580
EFA:  Developing countries,40389,5620,Niger,Niger,40389,5620
EFA:  Developing countries,40389,5660,Nigeria,Nigeria,40389,5660
EFA:  Developing countries,40389,5700,Niue,Niue,40389,5700
EFA:  Developing countries,40389,5800,Oman,Oman,40389,5800
EFA:  Developing countries,40389,5840,Marshall Islands,Marshall Is,40389,5840
EFA:  Developing countries,40389,5860,Pakistan,Pakistan,40389,5860
EFA:  Developing countries,40389,5880,Palestine,Palestine,40389,5880
EFA:  Developing countries,40389,5900,Panama,Panama,40389,5900
EFA:  Developing countries,40389,5980,Papua New Guinea,Papua New Guinea,40389,5980
EFA:  Developing countries,40389,6000,Paraguay,Paraguay,40389,6000
EFA:  Developing countries,40389,6040,Peru,Peru,40389,6040
EFA:  Developing countries,40389,6080,Philippines,Philippines,40389,6080
EFA:  Developing countries,40389,6240,Guinea-Bissau,Guinea-Bissau,40389,6240
EFA:  Developing countries,40389,6260,Timor-Leste,Timor-Leste,40389,6260
EFA:  Developing countries,40389,6340,Qatar,Qatar,40389,6340
EFA:  Developing countries,40389,6460,Rwanda,Rwanda,40389,6460
EFA:  Developing countries,40389,6560,Saint Kitts and Nevis,St Kitts/Nevis,40389,6560
EFA:  Developing countries,40389,6620,Saint Lucia,Saint Lucia,40389,6620
EFA:  Developing countries,40389,6700,Saint Vincent and the Grenadines,St Vincent/Grenad.,40389,6700
EFA:  Developing countries,40389,6780,Sao Tome and Principe,Sao Tome/Principe,40389,6780
EFA:  Developing countries,40389,6820,Saudi Arabia,Saudi Arabia,40389,6820
EFA:  Developing countries,40389,6860,Senegal,Senegal,40389,6860
EFA:  Developing countries,40389,6900,Seychelles,Seychelles,40389,6900
EFA:  Developing countries,40389,6940,Sierra Leone,Sierra Leone,40389,6940
EFA:  Developing countries,40389,7020,Singapore,Singapore,40389,7020
EFA:  Developing countries,40389,7060,Somalia,Somalia,40389,7060
EFA:  Developing countries,40389,7100,South Africa,South Africa,40389,7100
EFA:  Developing countries,40389,7160,Zimbabwe,Zimbabwe,40389,7160
EFA:  Developing countries,40389,7280,South Sudan,South Sudan,40389,7280
EFA:  Developing countries,40389,7290,Sudan,Sudan,40389,7290
EFA:  Developing countries,40389,7340,Sri Lanka,Sri Lanka,40389,7340
EFA:  Developing countries,40389,7400,Suriname,Suriname,40389,7400
EFA:  Developing countries,40389,7480,Swaziland,Swaziland,40389,7480
EFA:  Developing countries,40389,7600,Syrian Arab Republic,Syrian Arab Rep.,40389,7600
EFA:  Developing countries,40389,7620,United Republic of Tanzania,UR Tanzania,40389,7620
EFA:  Developing countries,40389,7640,Thailand,Thailand,40389,7640
EFA:  Developing countries,40389,7680,Togo,Togo,40389,7680
EFA:  Developing countries,40389,7720,Tokelau,Tokelau,40389,7720
EFA:  Developing countries,40389,7760,Tonga,Tonga,40389,7760
EFA:  Developing countries,40389,7780,Tuvalu,Tuvalu,40389,7780
EFA:  Developing countries,40389,7800,Trinidad and Tobago,Trinidad/Tobago,40389,7800
EFA:  Developing countries,40389,7880,Tunisia,Tunisia,40389,7880
EFA:  Developing countries,40389,7920,Turkey,Turkey,40389,7920
EFA:  Developing countries,40389,7960,Turks and Caicos Islands,Turks/Caicos Is,40389,7960
EFA:  Developing countries,40389,8000,Uganda,Uganda,40389,8000
EFA:  Developing countries,40389,8120,United Arab Emirates,UA Emirates,40389,8120
EFA:  Developing countries,40389,8540,Burkina Faso,Burkina Faso,40389,8540
EFA:  Developing countries,40389,8580,Uruguay,Uruguay,40389,8580
EFA:  Developing countries,40389,8620,Venezuela (Bolivarian Republic of),Venezuela,40389,8620
EFA:  Developing countries,40389,8680,Viet Nam,Viet Nam,40389,8680
EFA:  Developing countries,40389,8690,British Virgin Islands,British Virgin Is,40389,8690
EFA:  Developing countries,40389,8820,Samoa,Samoa,40389,8820
EFA:  Developing countries,40389,8850,Yemen,Yemen,40389,8850
EFA:  Developing countries,40389,8920,Democratic Republic of the Congo,DR Congo,40389,8920
EFA:  Developing countries,40389,8940,Zambia,Zambia,40389,8940
EFA: high income (July 2011),42700,200,Andorra,Andorra,42700,200
EFA: high income (July 2011),42700,260,Anguilla,Anguilla,42700,260
EFA: high income (July 2011),42700,350,Aruba,Aruba,42700,350
EFA: high income (July 2011),42700,360,Australia,Australia,42700,360
EFA: high income (July 2011),42700,400,Austria,Austria,42700,400
EFA: high income (July 2011),42700,440,Bahamas,Bahamas,42700,440
EFA: high income (July 2011),42700,480,Bahrain,Bahrain,42700,480
EFA: high income (July 2011),42700,520,Barbados,Barbados,42700,520
EFA: high income (July 2011),42700,560,Belgium,Belgium,42700,560
EFA: high income (July 2011),42700,600,Bermuda,Bermuda,42700,600
EFA: high income (July 2011),42700,960,Brunei Darussalam,Brunei,42700,960
EFA: high income (July 2011),42700,1020,Croatia,Croatia,42700,1020
EFA: high income (July 2011),42700,1240,Canada,Canada,42700,1240
EFA: high income (July 2011),42700,1360,Cayman Islands,Cayman Islands,42700,1360
EFA: high income (July 2011),42700,1960,Cyprus,Cyprus,42700,1960
EFA: high income (July 2011),42700,2020,Czech Republic,Czech Rep.,42700,2020
EFA: high income (July 2011),42700,2080,Denmark,Denmark,42700,2080
EFA: high income (July 2011),42700,2260,Equatorial Guinea,Equatorial Guinea,42700,2260
EFA: high income (July 2011),42700,2280,Estonia,Estonia,42700,2280
EFA: high income (July 2011),42700,2460,Finland,Finland,42700,2460
EFA: high income (July 2011),42700,2500,France,France,42700,2500
EFA: high income (July 2011),42700,2760,Germany,Germany,42700,2760
EFA: high income (July 2011),42700,3000,Greece,Greece,42700,3000
EFA: high income (July 2011),42700,3480,Hungary,Hungary,42700,3480
EFA: high income (July 2011),42700,3520,Iceland,Iceland,42700,3520
EFA: high income (July 2011),42700,3720,Ireland,Ireland,42700,3720
EFA: high income (July 2011),42700,3760,Israel,Israel,42700,3760
EFA: high income (July 2011),42700,3800,Italy,Italy,42700,3800
EFA: high income (July 2011),42700,3920,Japan,Japan,42700,3920
EFA: high income (July 2011),42700,4070,Republic of Korea,Rep. of Korea,42700,4070
EFA: high income (July 2011),42700,4140,Kuwait,Kuwait,42700,4140
EFA: high income (July 2011),42700,4420,Luxembourg,Luxembourg,42700,4420
EFA: high income (July 2011),42700,4460,China, Macao Special Administrative Region,China, Macao,42700,4460
EFA: high income (July 2011),42700,4700,Malta,Malta,42700,4700
EFA: high income (July 2011),42700,4920,Monaco,Monaco,42700,4920
EFA: high income (July 2011),42700,5280,Netherlands,Netherlands,42700,5280
EFA: high income (July 2011),42700,5320,Netherlands Antilles,Nl Antilles,42700,5320
EFA: high income (July 2011),42700,5540,New Zealand,New Zealand,42700,5540
EFA: high income (July 2011),42700,5780,Norway,Norway,42700,5780
EFA: high income (July 2011),42700,5800,Oman,Oman,42700,5800
EFA: high income (July 2011),42700,6160,Poland,Poland,42700,6160
EFA: high income (July 2011),42700,6200,Portugal,Portugal,42700,6200
EFA: high income (July 2011),42700,6340,Qatar,Qatar,42700,6340
EFA: high income (July 2011),42700,6720,Slovakia,Slovakia,42700,6720
EFA: high income (July 2011),42700,6740,San Marino,San Marino,42700,6740
EFA: high income (July 2011),42700,6760,Slovenia,Slovenia,42700,6760
EFA: high income (July 2011),42700,6820,Saudi Arabia,Saudi Arabia,42700,6820
EFA: high income (July 2011),42700,7020,Singapore,Singapore,42700,7020
EFA: high income (July 2011),42700,7240,Spain,Spain,42700,7240
EFA: high income (July 2011),42700,7520,Sweden,Sweden,42700,7520
EFA: high income (July 2011),42700,7560,Switzerland,Switzerland,42700,7560
EFA: high income (July 2011),42700,7800,Trinidad and Tobago,Trinidad/Tobago,42700,7800
EFA: high income (July 2011),42700,7960,Turks and Caicos Islands,Turks/Caicos Is,42700,7960
EFA: high income (July 2011),42700,8120,United Arab Emirates,UA Emirates,42700,8120
EFA: high income (July 2011),42700,8260,United Kingdom of Great Britain and Northern Ireland,United Kingdom,42700,8260
EFA: high income (July 2011),42700,8400,United States of America,United States ,42700,8400
EFA: high income (July 2011),42700,8690,British Virgin Islands,British Virgin Is,42700,8690
EFA: low income (July 2011),42710,40,Afghanistan,Afghanistan,42710,40
EFA: low income (July 2011),42710,500,Bangladesh,Bangladesh,42710,500
